id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,60.09,12825088329,11,19195007509,62474581.0,60.7,59.34,0.670159,1.12778,143946509.0,1.13512,213418274.0,319418102.0,400000000.0,64.11,-6.23229,2025-12-10T20:16:13.582Z,3.06,1863.30812,2023-02-13T19:01:21.899Z,,2026-05-11T01:46:02.202Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999827,11153134216,12,11152747662,22655137.0,1.0,0.999652,2.002e-05,0.002,124257695.0,1.12666,11154833062.75443,11154446450.45925,,1.15,-13.20876,2026-04-02T07:21:14.655Z,0.948265,5.44646,2024-10-03T13:19:28.826Z,,2026-05-11T01:46:03.792Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.280268,10373246370,13,12620203089,562112857.0,0.288265,0.26876,0.01092682,4.05687,412900245.0,4.14544,36988001172.35215,45000000000.0,45000000000.0,3.09,-90.92076,2021-09-02T06:00:10.474Z,0.01925275,1355.72958,2020-03-13T02:22:55.044Z,,2026-05-11T01:46:14.128Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,42.73,10183678421,14,41107772200,221211566.0,43.66,42.22,0.170411,0.40042,52503291.0,0.51823,238385315.9541414,962274028.9541414,1000000000.0,59.3,-27.94866,2025-09-18T03:30:30.650Z,3.81,1021.86905,2024-11-29T09:30:30.871Z,,2026-05-11T01:46:04.110Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,581.74,9712279166,15,9712279166,788873862.0,616.08,562.99,-16.33883124100612,-2.73187,-281189732.3626232,-2.81374,16688225.1655448,16688225.1655448,21000000.0,3191.93,-81.77456,2016-10-29T00:00:00.000Z,16.08,3517.77613,2024-07-05T04:22:29.321Z,,2026-05-11T01:46:04.363Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,10.11,9313844969,16,9967212054,1161841.0,10.36,9.67,-0.21026344802831254,-2.03691,-172169747.4878254,-1.81499,920655439.9,985239504.0,,10.57,-4.42655,2026-05-04T09:45:26.809Z,0.799859,1162.9415,2019-12-24T15:14:35.376Z,,2026-05-11T01:46:06.165Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,460.29,9221667780,17,9221696551,135105453.0,464.29,449.46,10.83,2.40915,220382424.0,2.44834,20032762.39665078,20032824.89665078,21000000.0,3785.82,-87.8418,2017-12-20T00:00:00.000Z,76.93,498.28243,2018-12-16T00:00:00.000Z,,2026-05-11T01:46:06.296Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,10.67,7761511577,18,10674614073,422210052.0,10.85,10.29,0.378183,3.67432,278319676.0,3.71926,727099970.4255477,1000000000.0,1000000000.0,52.7,-79.75045,2021-05-10T00:13:57.214Z,0.148183,7101.1016,2017-11-29T00:00:00.000Z,,2026-05-11T01:46:14.412Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,412.45,7604913623,19,7604913623,101423580.0,414.2,403.48,4.06,0.99318,75960446.0,1.00891,18446744.07370955,18446744.07370955,,797.73,-48.29688,2026-01-14T19:34:07.049Z,0.216177,190694.76511,2015-01-14T00:00:00.000Z,,2026-05-11T01:46:05.661Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,2.43,6510420750,20,12560660797,601222145.0,2.59,2.34,-0.009045997485338297,-0.37164,-15735352.815245628,-0.24111,2683617502.581141,5177546959.495818,,8.25,-70.68271,2024-06-15T00:36:51.509Z,0.519364,365.90338,2021-09-21T00:33:11.092Z,,2026-05-11T01:46:02.221Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.156636,6029149315,21,6029149315,9205847.0,0.159847,0.151834,0.00048072,0.30785,22763224.0,0.37898,38498653770.35578,38498653770.35578,,0.194152,-19.33791,2026-02-03T08:02:08.411Z,0.059024,165.32705,2025-12-06T10:32:09.784Z,,2026-05-11T01:46:05.926Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.168023,5626839296,22,8407073018,224373754.0,0.173279,0.161222,0.00658069,4.07618,225838847.0,4.18143,33466108665.93169,50001786863.25703,,0.875563,-80.80156,2018-01-03T00:00:00.000Z,0.00047612,35204.80865,2015-03-05T00:00:00.000Z,,2026-05-11T01:46:15.282Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,1.33,5335710097,23,13321230405,2587395010.0,1.41,1.071,0.257381,23.99768,1052758313.0,24.5802,4005418369.566699,10000000000.0,10000000000.0,5.35,-75.12596,2025-01-04T22:56:18.063Z,0.364846,264.51165,2023-10-19T10:40:30.078Z,,2026-05-11T01:46:02.657Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,59.58,4597054623,24,4597364095,405319628.0,60.5,57.72,1.86,3.22682,144555142.0,3.24661,77150458.23347135,77155651.98347135,84000000.0,410.26,-85.47611,2021-05-10T03:13:07.904Z,1.15,5086.58347,2015-01-14T00:00:00.000Z,,2026-05-11T01:46:02.242Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999303,4417684445,25,4417684445,1002756848.0,1.0,0.998767,-3.2228696403513e-05,-0.00323,-79839.1472864151,-0.00181,4420764605.960799,4420764605.960799,,1.025,-2.50418,2025-05-12T12:36:39.412Z,0.989633,0.96296,2025-10-01T08:51:32.103Z,,2026-05-11T01:46:05.022Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.99966,4416833319,26,4419142278,114461656.0,0.999908,0.999176,-7.0630769323898e-05,-0.00706,-159370.25519371033,-0.00361,4418594395.807874,4420904274.788663,,1.22,-17.99072,2020-03-13T03:02:50.373Z,0.88196,13.34259,2023-03-11T07:50:50.514Z,,2026-05-11T01:46:06.336Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,10.17,4394256360,27,4716561087,320679444.0,10.47,9.87,0.298115,3.01849,130003363.0,3.04868,431771961.1772119,463441061.1772119,720000000.0,144.96,-92.97875,2021-11-21T14:18:56.538Z,2.8,263.36515,2020-12-31T13:15:21.540Z,,2026-05-11T01:46:01.339Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,3.31,4301228279,28,17759283060,14742818.0,3.55,3.22,-0.0703194335743782,-2.08058,-89682777.97241879,-2.04246,1299924707.391706,5367241479.881343,10000000000.0,4.82,-31.40556,2026-04-24T01:10:07.284Z,0.04746135,6863.09054,2025-07-04T03:56:17.448Z,,2026-05-11T01:46:04.483Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.096411,4182759587,29,4821831469,117774732.0,0.099437,0.092479,0.00393165,4.2514,177154830.0,4.42267,43373141655.36571,50000000000.0,50000000000.0,0.569229,-83.04701,2021-09-15T10:40:28.318Z,0.00986111,878.60516,2020-01-02T17:30:24.852Z,,2026-05-11T01:46:03.361Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999539,3978894481,30,3978894481,90795224.0,0.999882,0.999232,0.00012504,0.01251,15910111.0,0.40147,3980681578.253371,3980681578.253371,,1.034,-3.33056,2025-12-09T17:10:12.652Z,0.929486,7.5417,2024-10-04T07:57:15.809Z,,2026-05-11T01:46:03.135Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,6.56e-06,3868310552,31,3869995053,182734018.0,6.67e-06,6.33e-06,2.33446e-07,3.68925,141256482.0,3.79003,589243343328797.6,589499936237871.5,,8.616e-05,-92.38479,2021-10-28T03:54:55.568Z,5.6366e-11,11640116.34888,2020-11-28T11:26:25.838Z,,2026-05-11T01:46:03.751Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.00758633,3629131036,32,8722884954,23078856.0,0.00764369,0.00738121,0.00017186,2.31789,82563896.0,2.32799,478411234356.5383,1149896797889.832,1150000000000.0,0.01090099,-30.40959,2026-02-09T16:50:09.904Z,0.00222126,241.51992,2025-09-14T08:56:57.416Z,,2026-05-11T01:46:05.635Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,0.999706,3420647739,33,3420647739,53287828.0,1.0,0.99954,-4.39287382622e-05,-0.00439,-100466.97630691528,-0.00294,3421653301.348247,3421653301.348247,,1.081,-7.50552,2026-04-02T07:35:31.426Z,0.959426,4.20014,2024-12-05T22:31:13.430Z,,2026-05-11T01:46:03.062Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.07516,3278910681,34,7418733547,18971531.0,0.075823,0.070541,0.00461839,6.54706,204630799.0,6.65622,43588678884.81801,98622019870.315,100000000000.0,0.891544,-91.57375,2021-11-24T00:00:00.000Z,0.0121196,519.85378,2019-02-08T00:00:00.000Z,,2026-05-11T01:46:06.241Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,322.28,3093803656,35,6769464726,321047411.0,332.18,307.88,14.39,4.67517,139642088.0,4.72696,9597491.0,21000000.0,21000000.0,757.6,-57.39459,2024-03-07T18:45:36.466Z,30.83,946.97046,2023-05-14T08:57:53.732Z,,2026-05-11T01:46:08.490Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.12,2996102562,36,2996102562,112267.0,,,,,,,2668730574.030992,2668730574.030992,,1.12,-0.06254,2026-04-23T14:15:44.909Z,1.026,9.41102,2024-12-05T22:31:20.475Z,,2026-04-30T15:46:49.733Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4688.07,2777633512,37,3318477760,266295529.0,4718.22,4673.78,-20.85339217609635,-0.44285,-12145852.517959118,-0.43537,592398.736688,707747.089,,5504.62,-14.79178,2026-01-29T00:00:00.000Z,1447.84,223.95715,2020-03-19T13:45:41.821Z,,2026-05-11T01:46:01.374Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999809,2769995567,38,2769995567,36682140.0,1.0,0.999516,-0.000110228709810256,-0.01102,299168.0,0.0108,2770729823.282742,2770729823.282742,,1.65,-39.5715,2025-01-30T00:11:05.728Z,0.907561,10.16327,2024-11-11T23:55:50.604Z,,2026-05-11T01:46:04.077Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.98,2520434387,39,3563640861,577095561.0,4.16,3.7,0.259089,6.96202,162777055.0,6.90419,633561603.6037512,895792420.0329479,1000000000.0,44.92,-91.14982,2021-05-03T05:25:04.822Z,1.03,285.89017,2020-09-17T01:20:38.214Z,,2026-05-11T01:46:01.683Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2443413184,40,2443413184,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2443413183.850449,2443413183.850449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-05-11T01:40:09.309Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.708691,2340330986,41,4407620315,50076473.0,0.713884,0.679976,0.02861495,4.20761,94779411.0,4.22076,3302294382.53684,6219316794.889999,6219316794.89,2.86,-75.18143,2025-10-09T01:04:46.659Z,0.307978,130.0766,2023-10-18T02:50:46.942Z,,2026-05-11T01:46:02.760Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.37,2306800290,42,2306800290,179253363.0,1.42,1.33,0.0368814,2.7693,66201403.0,2.95463,1683158481.322235,1683158481.313284,2100000000.0,54.98,-97.50714,2021-11-04T14:10:09.301Z,1.15,19.31639,2026-04-15T08:00:42.788Z,,2026-05-11T01:46:15.477Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4688.48,2212778864,43,2212778864,102669332.0,4722.56,4673.93,-20.588370484623738,-0.43721,-10255062.092294693,-0.46131,471942.854,471942.854,,5619.09,-16.5164,2026-01-29T06:30:56.612Z,1399.64,235.15861,2019-11-18T03:09:35.959Z,,2026-05-11T01:46:12.220Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.068446,2175703072,44,6848144454,84046562.0,0.070229,0.067183,-0.001462038644021779,-2.09136,-46429459.40638542,-2.08941,31770694764.0,100000000000.0,100000000000.0,0.331336,-79.34228,2025-09-01T12:20:09.597Z,0.051632,32.56503,2026-05-02T06:24:04.639Z,,2026-05-11T01:46:05.807Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.435974,2119164982,45,4352066301,295087499.0,0.444578,0.402681,0.02424811,5.88938,114351452.0,5.70384,4869330647.0,10000000000.0,10000000000.0,2.14,-79.62886,2024-12-16T00:36:00.777Z,0.082171,430.56963,2024-01-18T12:14:30.524Z,,2026-05-11T01:46:02.824Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.55,2002736345,46,2002736340,194631165.0,1.63,1.55,-0.001701292033203794,-0.10983,-2089877.2005708218,-0.10424,1295174071.0,1295174068.0,,20.44,-92.431,2022-01-16T22:09:45.873Z,0.526762,193.67346,2020-11-04T16:09:15.137Z,,2026-05-11T01:46:01.226Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,88.38,1856519014,47,1856519014,17588316.0,89.27,87.31,1.061,1.21535,22709834.0,1.2384,21000000.0,21000000.0,21000000.0,228.74,-61.35474,2025-10-05T00:00:00.000Z,0.580608,15124.89342,2019-01-14T00:00:00.000Z,,2026-05-11T01:46:04.229Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,3.34,1848074203,48,1848074238,108442450.0,3.57,3.29,-0.18223093614940433,-5.16921,-94702296.6466093,-4.87459,552058251.4765689,552058261.9752182,,700.65,-99.52201,2021-05-10T16:05:53.653Z,2.02,65.91607,2026-02-24T05:35:51.591Z,,2026-05-11T01:46:01.756Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,4.35e-06,1831707788,49,1831707788,476402874.0,4.53e-06,4.2e-06,1.39781e-07,3.31712,58796482.0,3.31638,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-84.46663,2024-12-09T16:30:35.828Z,5.5142e-08,7795.41488,2023-04-18T02:14:41.591Z,,2026-05-11T01:46:05.421Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.17479,1825185139,50,2807977137,14159004.0,0.176103,0.172738,0.00154449,0.8915,16369321.0,0.90497,10442133859.2768,16064821321.96431,100000000000.0,2.99,-94.14514,2025-02-26T16:41:03.732Z,0.131244,33.27909,2026-02-11T17:06:46.605Z,,2026-05-11T01:46:04.412Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.078428,1821053786,51,1840764250,9665245.0,0.080245,0.077942,-0.000466897526439844,-0.5918,-10596402.677710772,-0.57852,23211432535.37574,23462665147.36596,23462665147.3,0.100535,-21.97501,2024-12-04T10:13:57.264Z,0.03582727,118.94663,2025-02-03T05:01:48.626Z,,2026-05-11T01:46:04.211Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.705085,1819845408,52,5517696915,210969070.0,0.726147,0.696395,0.00786072,1.12743,19818540.0,1.10101,2579922243.4698935,7822218820.515041,8000000000.0,2.41,-70.72801,2025-09-24T11:18:14.634Z,0.099713,607.11109,2025-09-17T12:05:36.771Z,,2026-05-11T01:46:05.572Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.97e-06,1788384900,53,1788384900,117761807.0,1.98e-06,1.96e-06,1.4724e-08,0.75137,13555806.0,0.76378,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-47.36576,2024-12-04T00:16:20.770Z,8.00816e-07,146.56997,2024-08-05T13:31:33.427Z,,2026-05-11T01:46:03.176Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.997982,1782287461,54,1782287461,403715.0,1.0,0.996341,9.771e-05,0.00979,-157594.87534594536,-0.00884,1785881040.217391,1785881040.217391,,1.075,-7.15299,2025-05-08T21:25:42.071Z,0.943422,5.75513,2025-07-08T10:16:34.749Z,,2026-05-11T01:46:04.565Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,9.91,1552357633,55,1552357633,75395273.0,10.02,9.57,0.328377,3.42542,52164999.0,3.47722,156559601.6228963,156559601.6228963,210700000.0,167.09,-94.06434,2021-05-06T18:34:22.133Z,0.615038,1512.52092,2016-07-25T00:00:00.000Z,"{'times': 21.032979482100714, 'currency': 'usd', 'percentage': 2103.2979482100714}",2026-05-11T01:46:05.995Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999909,1545083222,56,1545083222,87614593.0,1.0,0.999707,0.00010033,0.01003,-5688541.978267431,-0.36682,1545332637.407382,1545332637.407382,,1.073,-6.80032,2024-12-26T10:45:52.337Z,0.962292,3.90433,2024-12-18T04:40:40.880Z,,2026-05-11T01:46:07.052Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,101.02,1534824295,57,1617742509,469704251.0,103.03,95.1,5.92,6.22415,91785430.0,6.36057,15179911.874935383,16000000.0,16000000.0,661.69,-84.71811,2021-05-18T21:19:59.514Z,26.02,288.57229,2020-11-05T09:20:11.928Z,,2026-05-11T01:46:14.615Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,2.16,1508544059,58,1969601843,17211394.0,2.17,2.12,0.03830371,1.80953,26654922.0,1.79871,699992035.9787906,913931280.9787906,2000000000.0,8.45,-74.49611,2024-12-27T11:41:24.992Z,0.0142795,14992.69172,2020-06-25T04:17:05.895Z,,2026-05-11T01:46:01.049Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999994,1484657414,59,1484657414,4074125.0,1.001,0.998983,0.00026561,0.02657,18945312.0,1.29257,1484738458.0,1484738458.0,,1.052,-4.94081,2023-10-23T22:45:25.398Z,0.928067,7.73476,2022-06-19T16:15:11.558Z,,2026-05-11T01:46:02.104Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.17,1372134733,60,2172429272,11875310.0,2.2,2.11,0.05431,2.56413,36047429.0,2.69798,631613075.3895139,1000000000.0,1000000000.0,4.17,-47.91957,2025-01-17T12:46:19.818Z,0.713151,204.57354,2024-11-25T01:55:43.353Z,,2026-05-11T01:46:04.452Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,1331238890,61,2138201490,850561.0,1.14,1.11,-0.005434356304065746,-0.48072,-20504449.76425886,-1.51689,1179554661.713066,1894570203.211643,,1.26,-10.6437,2024-03-27T05:24:08.110Z,0.934184,20.81254,2024-01-14T11:40:50.825Z,,2026-05-11T01:46:02.718Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999199,1318942239,62,1318942239,668485.0,0.999308,0.998991,-0.000100999352153797,-0.01011,-1672.0701999664307,-0.00013,1320000000.0,1320000000.0,,1.007,-0.76727,2025-10-10T21:40:40.468Z,0.997035,0.21703,2026-01-24T07:41:41.188Z,,2026-05-11T01:46:05.228Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.1,1318633472,63,1133758528,0.0,,,,,,,1029617831.950767,1029617831.950767,,1.1,0.0,2026-04-23T15:15:29.993Z,1.085,1.50944,2025-11-13T04:05:05.827Z,,2026-04-24T05:10:07.064Z
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.130185,1175848283,64,1953980184,157572657.0,0.139411,0.127044,0.00314096,2.47235,29011711.0,2.52972,9026562500.0,15000000000.0,15000000000.0,1.52,-91.4161,2024-04-11T13:15:15.057Z,0.076868,69.48285,2026-04-05T12:50:40.489Z,,2026-05-11T01:46:03.315Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,8.54,1150479775,65,1214559065,9718778.0,8.59,8.41,0.133691,1.58979,18140758.0,1.60206,134655021.7355671,142155021.7355671,,28.83,-70.36942,2021-12-01T15:09:35.541Z,0.342863,2391.5091,2019-02-07T00:00:00.000Z,,2026-05-11T01:46:01.089Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.126519,1127207440,66,1127245437,44043409.0,0.130679,0.126007,-0.000524864780856504,-0.41314,-3777460.4540843964,-0.334,8908957900.048634,8909258217.927635,10000000000.0,3.56,-96.4502,2019-06-20T14:51:19.480Z,0.080092,57.83507,2026-03-29T22:50:15.756Z,"{'times': -0.9472837037071351, 'currency': 'usd', 'percentage': -94.7283703707135}",2026-05-11T01:46:03.906Z
